mean_duration,mean_distance,predicted_fare
18.766666666666666,7.4399999999999995,23.23945069964952
15.618772563176893,3.1915162454873647,13.99395239835809
14.925490196078432,1.3976470588235295,9.870145193305426
4.996236559139785,0.7690322580645161,5.946757505381953
5.146396396396396,0.9513513513513514,6.304551395997885
20.083333333333332,4.2,17.032131664580245
7.25,0.8814285714285715,6.8362351548463
13.564285714285715,2.21,11.463159549023537
5.6,1.3199999999999998,7.118681450088159
7.123809523809524,1.5985714285714285,8.098887726571036
7.192361111111111,1.1475,7.327241342924914
9.378861788617886,1.2285365853658536,8.145611565891466
11.910833333333333,1.1625,8.91234696215787
6.517901234567902,1.1355555555555557,7.115613763670193
7.275,1.7149999999999999,8.724180958434687
5.765873015873016,0.6404761904761904,6.159623094874301
8.305228758169935,1.0023529411764704,7.347436209807713
21.825,4.425000000000001,17.928430318618048
13.633333333333333,6.109999999999999,19.26540631081533
14.706862745098038,1.7988235294117647,10.609878944847193
24.094444444444445,7.41,24.421600070243286
6.609090909090909,0.6842424242424242,6.264272187251051
20.605555555555554,3.7449999999999997,16.486986467185616
7.05,1.0154545454545454,6.914641623987363
10.897916666666667,1.365,8.924991893568475
23.333333333333336,4.835,19.07089297089006
8.096491228070176,1.4047368421052633,7.982887350635952
7.274358974358974,1.2926923076923076,7.530378766157561
13.63888888888889,2.1383333333333336,11.09950914072654
13.878124999999999,1.5743749999999999,9.97907231039444
17.891666666666666,2.7925,13.589100750425512
14.966666666666667,4.43,16.004904515898158
17.430555555555557,3.7516666666666665,15.289354728578061
38.29736842105263,9.65157894736842,33.18665746735549
18.343333333333334,3.176,14.612144369406408
13.0875,1.568,9.939756522405219
12.575000000000001,0.78,8.224490997310419
16.3,4.2,16.08675868807761
4.003174603174603,0.5038095238095238,5.154693526754507
12.554166666666667,1.5899999999999999,9.641622948653193
5.146396396396396,0.9513513513513514,6.366137497972213
27.788888888888888,5.88,22.66224026886762
16.065833333333334,2.375,12.295409059090208
18.903030303030302,3.38,15.043138344892098
9.414285714285715,1.7542857142857142,9.28877942383988
51.8375,14.745000000000001,46.78420082650685
12.910526315789474,1.7326315789473685,9.977627052230826
24.433333333333334,8.18,26.052605202249296
8.2675,0.72975,6.803115773847946
7.9140625,0.9909375,7.215742123176295
11.755555555555556,1.7546666666666666,9.809467254916132
23.430952380952384,5.931428571428571,21.395602992754014
20.9,4.2,17.476988198403404
15.618772563176893,3.1915162454873647,13.752551476632819
6.557258064516129,1.0374193548387096,6.917000432310466
26.759259259259256,4.82,20.34568982184153
24.82962962962963,3.1466666666666665,16.383522710367387
14.503333333333334,3.6159999999999997,14.179652050684046
7.253333333333333,0.9226666666666666,6.919459923571969
6.105952380952381,0.8542857142857143,6.439599136899616
9.002380952380953,1.0254761904761904,7.50217499292059
10.85,1.6275,9.37534225016989
15.233333333333334,3.5566666666666666,14.264498479483919
23.997916666666665,8.88125,27.440264664153794
8.884920634920636,1.1652380952380952,7.724455855373345
16.877777777777776,3.5583333333333336,14.773549013174977
23.96904761904762,4.2785714285714285,18.488307689400685
23.9375,2.825833333333333,15.362900969679819
10.121264367816092,0.9668965517241379,7.938203737012757
9.055555555555555,0.7480952380952381,6.939496219764413
6.609090909090909,0.6842424242424242,6.372297343337257
23.45555555555556,3.65,16.849528107996612
19.116666666666667,3.7,15.741228291922958
8.710869565217392,1.2165217391304348,7.887784510349297
6.359259259259259,0.7644444444444445,6.48672118815847
35.8,10.1,33.18245736233276
2.5300000000000002,0.374,4.485461783003553
13.948245614035088,2.406842105263158,11.635976341014404
14.694444444444445,5.6066666666666665,18.338906286493962
17.095,2.107,11.999268129104308
5.8807017543859645,0.791578947368421,6.275671670684758
6.108080808080808,1.0057575757575756,6.7287497369522065
20.589583333333334,4.92,18.476577259931794
37.11333333333333,17.203,52.0
6.505882352941177,0.7782352941176471,6.531137410072183
13.173611111111112,1.72,10.025669906325371
11.602873563218392,1.9537931034482758,10.164341817810929
19.23333333333333,2.526666666666667,13.432153254835345
15.618772563176893,3.1915162454873647,13.643105598882
6.557258064516129,1.0374193548387096,6.8212808807574845
14.379629629629628,1.7872222222222223,10.495614918545101
8.928455284552845,1.3051219512195122,8.366582802548827
9.878070175438596,1.0231578947368423,7.826883706401576
11.007142857142858,1.6419047619047618,9.266607001036862
6.985135135135135,1.3116216216216217,7.535485815257695
8.305228758169935,1.0023529411764704,7.347436209807713
8.710869565217392,1.2165217391304348,7.887784510349297
12.424285714285714,1.1385714285714286,8.656708365551335
10.079365079365079,1.2595238095238095,8.596034249433403
8.524761904761904,0.8322857142857143,7.069167009131496
14.766666666666666,3.033333333333333,13.090175519566063
12.604761904761904,1.3885714285714283,9.2058702228098
6.839130434782609,0.7204347826086956,6.267173765427595
10.048087431693988,0.9922950819672132,7.703184674052671
10.432500000000001,0.943,7.821287451065454
9.878070175438596,1.0231578947368423,7.826883706401576
6.105952380952381,0.8542857142857143,6.439599136899616
9.273469387755101,1.4675510204081632,8.45987961020471
44.8625,20.90125,52.0
9.969047619047618,1.6435714285714287,9.090340828195792
15.618772563176893,3.1915162454873647,52.0
29.847222222222225,9.463333333333333,30.21680027248283
9.463888888888889,1.3,8.287971598243006
4.660763888888889,0.6016666666666667,5.423629313671526
4.848387096774194,0.8346774193548387,6.291723389542436
24.280555555555555,7.723333333333333,25.20816769457894
8.373684210526315,0.7878947368421053,6.829067680679394
13.796296296296298,1.911111111111111,10.821836066158973
15.324074074074073,2.3533333333333335,12.129736378753709
6.273333333333334,1.0263333333333333,6.961504510772027
8.055128205128206,0.981923076923077,7.2370296174017925
10.261666666666667,1.294,8.47419407426529
28.897222222222222,6.021666666666667,23.012150556248123
8.365454545454545,1.0229090909090908,7.405227759874917
4.675520833333334,0.65,5.524194360223495
11.67051282051282,1.6576923076923078,9.50674616221307
6.4107843137254905,0.7164705882352941,6.139997699411644
15.148333333333335,1.855,10.844906523952629
28.966666666666665,5.12,21.208148150387444
6.839130434782609,0.7204347826086956,6.267173765427595
18.385416666666668,2.51875,13.070822032399342
14.726190476190478,1.9328571428571428,11.063979655353165
11.957777777777778,2.022666666666667,10.400605525261103
26.483333333333334,5.996666666666667,22.50762838595488
30.983333333333334,11.8,35.210016300347824
22.716666666666665,6.78,22.78072635712408
15.867460317460317,1.7685714285714287,10.98209892353887
11.472000000000001,1.2656,8.7545123027824
32.05,3.97,19.77165083328776
10.115277777777777,1.2458333333333333,8.469266235983405
22.894444444444446,3.9311111111111114,17.302155463777424
8.096491228070176,1.4047368421052633,8.248218160249468
10.720833333333333,1.545,9.354552192076284
9.875,1.591818181818182,9.092828887402888
11.4,1.1885714285714286,8.580743447774763
12.10952380952381,2.8857142857142857,12.05574852944808
18.133333333333333,6.3,20.656118753640307
6.362280701754386,0.9268421052631579,6.65576586025135
7.192361111111111,1.1475,7.568642264650184
8.622222222222222,1.142121212121212,7.762484938939753
10.461494252873562,1.4534482758620688,8.84803472373093
22.311904761904763,1.4157142857142857,12.096185210927542
15.125925925925925,2.0733333333333333,11.27438377688982
7.039583333333334,0.886875,7.005988765206661
18.772222222222222,2.8233333333333337,14.137208270602367
14.178333333333333,1.641,10.147759863338067
30.7,3.99,19.435681612293934
14.040350877192981,1.9278947368421053,10.815257511533087
8.524761904761904,0.8322857142857143,7.007580907157168
12.424285714285714,1.1385714285714286,8.898109287276606
6.4944444444444445,1.16,7.048419255621905
12.051388888888889,1.7408333333333335,10.129560857105428
11.383333333333333,4.098,14.38229417035161
14.095652173913043,1.395217391304348,9.658173506838867
6.242682926829269,1.1982926829268292,7.16418552832096
17.94375,2.44875,12.917598857185654
13.261111111111111,3.486666666666667,13.5756749690624
9.422222222222222,2.8000000000000003,11.232183986473157
9.342592592592592,1.3622222222222222,8.37837248830181
25.766666666666666,4.02,18.121956969628066
8.65144927536232,1.1652173913043478,8.02045918228365
13.533333333333333,1.4928571428571427,9.805906699691267
8.524761904761904,0.8322857142857143,7.358427706633257
52.33888888888888,17.275833333333335,52.0
14.470370370370368,1.9288888888888889,10.803596576080842
17.026666666666667,2.871,13.395470121780285
8.884920634920636,1.1652380952380952,7.724455855373345
9.048039215686273,0.7794117647058824,6.999900155975042
9.378861788617886,1.2285365853658536,8.097751790114977
9.413541666666667,1.0878125,8.067973129938498
17.016666666666666,2.04,11.999634292700962
9.405555555555555,1.476969696969697,8.624898751269605
13.163333333333332,2.0580000000000003,10.697336803625543
4.407051282051282,0.6869230769230769,5.873976266807644
11.6,1.6958333333333335,9.804630121207772
22.166666666666664,6.725,22.51782862054171
0.0,0.0,3.276059877580826
6.6433333333333335,1.3688,7.6022851333629795
17.666666666666668,6.779999999999999,21.422508449312822
14.178333333333333,1.641,10.389160785063336
10.278571428571428,1.2205714285714286,8.464318452718718
6.185714285714286,0.6521428571428572,6.02074542160169
13.565384615384614,2.063846153846154,10.820947291447103
9.655555555555557,1.0516666666666667,7.71237624440895
5.793589743589743,0.87,6.625388707916539
6.517901234567902,1.1355555555555557,7.3570146853954625
4.926754385964912,0.6136842105263158,5.5216721440411245
6.6433333333333335,1.3688,7.5065655818099986
42.07992424242424,10.601590909090909,35.89432633809511
20.166666666666668,3.2866666666666666,15.208713815366853
11.24247311827957,0.7693548387096775,7.832229926030891
38.43333333333333,8.8,31.321319003886714
8.298245614035087,0.9863157894736841,7.204041519379742
13.18125,3.11625,12.923664257618334
4.763333333333333,0.7512000000000001,5.774533426155824
19.938888888888886,8.040000000000001,24.617540559499194
22.311904761904763,1.4157142857142857,11.986739333176724
37.11333333333333,17.203,52.0
8.65144927536232,1.1652173913043478,7.659408821117154
66.31666666666666,18.515,52.0
4.675520833333334,0.65,5.633640237974314
33.03333333333333,14.3,41.011317737802266
10.107777777777779,1.3573333333333333,8.557737553973379
11.678518518518517,0.9757777777777779,8.124184895992231
21.916666666666668,7.59,24.246244789011968
8.007692307692308,0.9530769230769232,7.393929849011875
11.504901960784315,1.668235294117647,9.808591914377729
15.786363636363637,2.260909090909091,11.928324732113644
5.018627450980393,0.4276470588235294,5.175988064346367
10.966666666666667,0.7352941176470589,7.555508591758443
38.75,9.12,31.914720038709042
15.618772563176893,3.1915162454873647,13.643105598882
10.897916666666667,1.365,8.683590971843204
7.409722222222222,1.0758333333333334,7.244740123418304
18.455555555555556,2.467777777777778,13.12200411266932
22.722222222222225,2.41,14.412144345017442
58.24603174603175,18.761904761904763,52.0
9.615555555555556,1.1113333333333335,7.8203125760294
41.91111111111111,13.138333333333334,40.81404533934028
20.51111111111111,3.0483333333333333,14.719542919182183
15.994444444444445,2.6999999999999997,12.876257533289415
52.94166666666666,19.229,52.0
11.983333333333333,3.388888888888889,13.385822208962837
9.106666666666667,0.9766666666666667,7.409874943809293
14.133333333333333,6.1,19.167194423192477
11.52222222222222,1.8066666666666666,9.76275760265888
12.095833333333333,2.5949999999999998,11.629079350422378
13.530147058823529,1.2316176470588236,9.259747941333135
7.253333333333333,0.9226666666666666,6.8955300356837235
12.340909090909092,1.4427272727272726,9.240481287148343
4.440277777777777,0.61,5.378869484127474
15.303508771929824,2.47,12.476485232863388
13.458333333333332,4.0,14.764465594114768
8.65,1.2021428571428572,7.732695478039583
4.848387096774194,0.8346774193548387,6.050322467817166
14.89375,2.09875,11.284391321902591
17.061904761904763,2.347142857142857,12.469293658342728
25.669999999999998,3.0119999999999996,16.17914972777359
4.238888888888889,0.9,6.0109799215946875
14.47878787878788,1.5,9.950029619413822
9.214285714285714,0.99,7.466448068377449
18.58205128205128,2.106923076923077,12.327640137280058
36.204166666666666,18.4425,52.0
10.929166666666667,1.5825,9.12634508359169
7.409722222222222,1.0758333333333334,7.207083909332221
8.716666666666667,1.2999999999999998,8.297392633793393
27.105555555555554,6.19,22.849228457108687
11.361904761904762,1.9485714285714286,9.97738208392471
28.516666666666666,4.41,19.665945011795667
20.35,4.233333333333333,17.148971656625548
14.123333333333331,1.8359999999999999,10.631043111176549
23.195238095238096,9.912857142857144,29.431382107988362
4.387037037037037,0.48814814814814816,5.230318243119164
8.601449275362318,1.2756521739130435,7.9753219363247165
9.357051282051282,1.0263461538461538,7.688178416400779
8.2675,0.72975,6.792912212157537
9.624444444444444,1.1746666666666667,8.058624349471938
9.330701754385965,1.09,7.698426589193235
15.618772563176893,3.1915162454873647,13.752551476632819
9.092753623188406,1.4269565217391305,8.437996303007843
11.556666666666667,1.4584000000000001,9.05340093361239
7.5125,1.2841666666666667,7.689116374730223
58.041666666666664,18.785,52.0
4.19469696969697,0.5816363636363636,5.363334202241523
10.529166666666667,1.51125,8.872782773394103
24.166666666666668,5.56,20.991163699621715
11.666666666666666,1.8162500000000001,10.149017304386334
12.48279569892473,1.0045161290322582,8.405472369182803
8.9875,0.9813888888888889,7.760895796990007
5.764550264550265,0.8944444444444445,6.4246847609830615
11.855376344086022,2.052258064516129,10.321701863513052
19.97083333333333,5.8225,20.105368998296356
8.070512820512821,1.313076923076923,8.143580144316962
15.033333333333333,2.36,11.820688467261352
13.796296296296298,1.911111111111111,10.869695841935462
11.858333333333334,4.6675,15.637343415744908
17.883333333333333,5.7,19.38912298618773
21.629166666666666,2.6825,14.542171369622498
15.7125,3.415,14.22464271697957
27.387962962962963,9.918333333333333,30.453811235840885
17.11111111111111,1.9858333333333336,11.89390316283691
9.70185185185185,1.1422222222222222,8.039359231271295
8.703333333333333,1.356,8.078519515603789
10.841666666666667,3.04,12.010637274191735
6.362280701754386,0.9268421052631579,6.835580680002292
7.05,1.0154545454545454,6.914641623987363
