Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
72512970,2,1,1.42,1,0,161,50,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0,0,1,0
63894436,2,1,0.45,1,0,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,0,1
98169947,1,1,6.7,1,0,138,121,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0,1,0,0
108077328,1,1,2.3,1,0,50,238,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1,0,0,0,1
82727537,2,1,1.15,1,0,186,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
59581492,2,2,0.68,1,0,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
67332929,2,1,15.89,1,0,138,87,1,53.0,0.0,0.5,10.0,5.76,0.3,69.56,0,1,0,0
80435538,2,4,5.04,1,0,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0,0,0,1
16208806,2,1,1.46,1,0,237,164,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,0,0,1,0
1696801,1,1,1.0,1,0,181,97,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
78660848,1,1,0.0,1,0,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0,0,0,1
103404868,2,1,18.93,2,0,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,1,0,0,0
45403213,1,2,0.6,1,0,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
96441112,2,1,15.48,1,0,138,88,1,45.0,0.0,0.5,8.0,5.76,0.3,59.56,0,1,0,0
112643753,1,1,1.1,1,0,230,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,0,0,0
5414095,1,1,3.8,1,0,148,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1,0,0,0
31150737,2,1,6.02,1,0,229,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0,0,0,1
18431349,1,1,1.8,1,0,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
21230173,2,1,1.74,1,0,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0,0,1,0
11984378,1,1,0.2,1,0,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0,0,0,1
36248435,2,1,2.06,1,0,24,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,0,1,0
908811,1,1,1.2,1,0,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,1,0,0
99370151,2,1,0.51,1,0,158,114,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
4650405,2,1,1.65,1,0,161,137,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
100659749,1,1,0.6,1,0,48,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
70511097,2,5,1.12,1,0,249,211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
91628851,1,3,3.7,1,0,238,186,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0,1,0,0
66539094,2,1,1.52,1,0,42,152,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1,0,0,0
43937108,2,1,1.36,1,0,142,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,0,0,1
68365099,1,1,5.0,1,0,65,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0,0,0,1
61995445,2,1,0.76,1,0,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
12583897,2,1,2.15,1,0,263,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,1,0,0
19559304,2,1,0.67,1,0,170,186,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0,0,1,0
82971932,1,2,1.7,1,0,161,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0,1,0,0
74025814,1,2,5.2,1,0,223,93,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0,0,1,0
44474468,2,1,0.48,1,0,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
19343693,1,1,2.1,1,0,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0,0,0,1
65108640,2,1,2.16,1,0,162,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0,1,0,0
23558531,1,1,1.4,1,0,114,90,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,0,0,1,0
32548252,2,1,4.33,1,0,162,74,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,0,0,0,1
2335254,2,1,16.48,1,0,132,256,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76,0,0,0,1
107267738,1,1,4.9,1,0,170,87,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,0,1,0,0
17867190,2,1,2.81,1,0,170,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,1,0,0,0
10786171,1,1,2.4,1,0,263,48,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,0,1
51426675,1,2,0.6,1,0,141,141,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,0,0,1,0
15480005,2,1,1.01,1,0,148,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
91558148,2,1,6.0,1,0,48,116,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,0,0,0,1
113080439,2,1,0.61,1,0,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0,0,0,1
30547852,2,4,2.0,1,0,234,148,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,1,0,0,0
78596740,2,6,1.89,1,0,107,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
105767060,2,3,2.24,1,0,163,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,0,0,0,1
65418213,1,1,1.9,1,0,230,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0,0,1,0
74125466,2,1,1.16,1,0,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,0,1
86332466,1,1,0.5,1,0,137,170,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
99606914,1,1,2.6,1,0,161,144,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,0,0,1,0
83480088,1,1,0.0,1,0,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0,0,0,1
83051810,2,1,1.21,1,0,163,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,0,1,0
44593620,1,2,4.4,1,0,137,231,1,18.0,0.0,0.5,3.38,0.0,0.3,22.18,0,0,1,0
28216074,2,1,0.54,1,0,161,229,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0,0,0,1
74883372,2,5,7.32,1,0,237,88,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,0,0,0,1
78242984,1,1,1.4,1,0,48,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
65050769,2,1,2.81,1,0,249,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,1,0,0
107152846,2,2,0.92,1,0,79,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0,0,0,1
2478213,1,1,1.9,1,0,229,43,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0,1,0,0
58127070,2,1,0.62,1,0,4,4,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,1,0,0
70822,1,1,2.1,1,0,151,142,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0,0,0,1
7909699,2,1,0.24,1,0,236,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0,1,0,0
34288229,2,1,1.39,1,0,143,163,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,0,0,0,1
112088891,1,1,3.5,1,0,114,141,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,0,0,1,0
55099978,2,1,0.84,1,0,113,79,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,0,0,0,1
51408573,2,5,2.68,1,0,17,37,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,0,1,0
25325395,2,2,10.91,1,0,138,182,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,0,1,0,0
29247776,1,1,4.5,1,0,161,88,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0,0,1,0
53255660,1,1,1.4,1,0,162,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0,0,0,1
85738384,1,1,2.0,1,0,170,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1,0,0,0
35259871,1,1,0.4,1,0,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
47927948,2,1,0.6,1,0,186,68,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,0,1,0
25320800,1,1,0.9,1,0,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
105454287,2,6,0.12,1,0,161,161,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,1,0,0,0
1154387,2,1,1.22,1,0,48,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,0,1
61694138,2,1,17.86,3,0,170,1,1,78.0,0.0,0.0,0.0,16.5,0.3,94.8,0,0,1,0
29265145,1,3,1.7,1,0,48,142,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0,0,1,0
13362227,2,3,0.7,1,0,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
14024301,1,1,0.0,1,0,90,90,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,1,0,0,0
30717696,2,1,1.42,1,0,162,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0,0,1,0
79748125,1,1,0.9,1,0,238,24,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0,0,0,1,0
13522957,2,1,8.8,1,0,161,181,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0,1,0,0
111191930,2,2,0.02,1,0,106,106,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0,0,0,1
109742827,2,6,1.28,1,0,186,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
32334816,1,1,0.4,1,0,236,236,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14,0,1,0,0
32564881,2,1,0.79,1,0,107,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
70254362,2,1,1.7,1,0,234,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0,0,0,1
72377277,2,1,2.19,1,0,239,48,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,0,0,0,1
26863950,1,1,0.9,1,0,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
53029531,2,1,1.0,1,0,113,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,1,0,0
12984073,1,1,2.5,1,0,246,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,0,0,1,0
104395154,2,1,3.42,1,0,79,141,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0,0,1,0
52372907,1,1,1.7,1,0,186,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
47810144,2,1,2.42,1,0,148,90,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,1,0,0,0
7198089,2,1,2.89,1,0,262,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,1,0,0
97653265,2,1,0.64,1,0,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0,0,0,1
111390998,1,1,2.0,1,0,238,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0,1,0,0
100712230,2,5,1.97,1,0,233,140,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,0,0,0,1
79546198,2,1,1.03,1,0,255,112,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
661848,2,1,1.77,1,0,107,144,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0,1,0,0
1684732,1,1,8.6,1,0,138,236,1,31.0,1.0,0.5,7.65,5.54,0.3,45.99,0,0,0,1
21295462,1,1,1.0,1,0,230,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,1,0,0
31844506,1,1,0.9,1,0,75,74,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0,0,0,1
15595446,2,1,13.31,1,0,138,61,1,41.0,0.0,0.5,5.0,0.0,0.3,46.8,0,0,1,0
22124290,2,5,5.29,1,0,107,238,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,0,0,0,1
30085867,1,1,1.5,1,0,161,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0,0,0,1
51655787,2,2,7.48,1,0,161,231,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8,0,0,1,0
93391586,1,1,1.6,1,0,158,79,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0,0,1,0
105159970,2,5,6.98,1,0,237,87,1,27.0,0.0,0.5,8.34,0.0,0.3,36.14,0,1,0,0
71545238,2,1,4.33,1,0,234,262,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,0,0,0,1
49348667,1,1,4.6,1,0,132,10,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0,1,0,0
11203447,1,1,0.8,1,0,186,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,1,0,0
51346159,1,2,2.0,1,0,79,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0,0,0,1
94048990,2,1,0.42,1,0,43,236,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67,0,0,0,1
51956006,1,1,3.2,1,0,158,162,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0,1,0,0
108458749,2,6,18.17,1,0,132,145,1,51.5,0.5,0.5,0.0,0.0,0.3,52.8,0,0,0,1
37783309,1,1,1.2,1,0,113,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,1,0,0
82285943,1,2,1.7,1,0,107,114,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,0,0,0,1
1925797,2,3,0.68,1,0,237,140,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1,0,0,0
58481925,1,1,0.6,1,0,209,88,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
113250579,1,1,2.1,1,0,186,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,1,0,0
40280562,2,1,1.4,1,0,230,164,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0,0,1,0
92526043,1,1,1.2,1,0,237,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0,1,0,0
20284366,2,5,1.25,1,0,158,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
88718075,1,4,2.4,1,0,162,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,1,0,0
9485897,2,5,5.55,1,0,166,100,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3,0,1,0,0
39558186,2,2,0.9,1,0,237,43,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
35500357,2,6,4.44,1,0,164,75,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,1,0,0,0
3309215,2,1,7.66,1,0,164,112,1,29.0,0.5,0.5,4.0,0.0,0.3,34.3,0,0,0,1
2790948,2,3,0.42,1,0,87,261,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0,0,0,1
110044059,2,1,1.21,1,0,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
58467593,2,1,1.35,1,0,137,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
54920609,2,5,0.91,1,0,48,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0,1,0,0
42411919,2,5,0.7,1,0,90,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0,1,0,0
93518302,2,2,2.23,1,0,79,87,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0,0,0,0,1
38828240,2,2,3.39,1,0,141,68,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,1,0,0,0
18542563,2,1,0.41,1,0,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
107313310,2,1,2.66,1,0,234,13,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0,0,1,0
80479432,2,1,17.99,2,0,132,234,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,1,0,0,0
101024082,1,1,0.8,1,0,100,234,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,0,0,0,1
12890791,2,1,1.09,1,0,137,100,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,0,1,0,0
93218939,1,1,2.6,1,0,65,217,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1,0,0,0
33168471,2,6,0.77,1,0,229,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0,0,1,0
22498631,2,1,0.69,1,0,249,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,0,1
93438881,1,1,2.5,1,0,75,229,1,12.5,0.0,0.5,1.8,0.0,0.3,15.1,0,0,0,1
7620460,1,1,7.4,1,0,87,236,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,0,0,1,0
106006070,1,1,3.5,1,0,170,263,1,16.5,1.0,0.5,2.75,0.0,0.3,21.05,0,0,1,0
16226157,1,1,18.4,2,0,132,48,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,0,0,0,1
41452590,2,1,1.46,1,0,90,79,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0,0,0,1
62272644,1,1,1.1,1,0,230,162,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,0,1,0,0
21571346,1,1,1.2,1,0,137,233,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,1,0,0,0
33587282,1,1,1.0,1,0,68,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
104342400,2,1,0.75,1,0,263,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,0,1,0
27693191,2,1,0.7,1,0,186,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
83954137,1,2,4.5,1,0,50,13,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0,1,0,0
63531838,1,1,5.9,1,0,68,202,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,0,0,0,1
95497585,2,1,0.84,1,0,234,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,0,0,0
98754467,2,3,0.7,1,0,170,100,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0,1,0,0
111651656,1,1,9.2,1,0,132,177,1,28.5,0.5,0.5,3.0,0.0,0.3,32.8,1,0,0,0
47481643,2,1,2.12,1,0,113,13,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0,1,0,0
79876524,1,1,3.1,1,0,255,97,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,0,0,0,1
70374983,2,5,11.26,1,0,233,138,1,32.0,0.0,0.5,9.64,5.76,0.3,48.2,0,0,1,0
37147622,1,1,0.8,1,0,170,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,1,0,0
86709301,2,5,2.94,1,0,142,151,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0,0,0,1
51822930,1,1,4.0,1,0,13,48,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0,0,0,1
55253442,2,1,4.73,2,0,228,88,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0,0,1,0
106521317,2,1,2.29,1,0,24,262,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,1,0,0,0
7251152,2,1,1.28,1,0,163,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,1,0,0
103640328,1,1,0.9,1,0,163,186,1,10.0,1.0,0.5,2.5,0.0,0.3,14.3,0,0,1,0
38010781,2,1,0.86,1,0,211,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
86635381,2,1,0.84,1,0,249,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,0,1
17283005,2,6,1.23,1,0,234,170,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
104264024,1,1,0.8,1,0,166,41,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0,0,1,0
12955020,2,6,25.69,1,0,132,106,1,69.5,0.0,0.5,14.06,0.0,0.3,84.36,0,0,1,0
14925286,2,5,0.58,1,0,107,137,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0,0,0,1
39901125,1,1,0.2,1,0,239,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,0,1,0
515122,1,1,0.9,1,0,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0,0,1,0
113209494,2,1,0.61,1,0,142,163,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0,1,0,0
30826385,2,1,0.84,1,0,48,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
72618545,1,1,0.8,1,0,263,237,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0,0,0,1
67446268,2,1,1.75,1,0,238,48,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,0,0,1,0
15434084,1,1,0.3,1,0,42,42,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1,0,0,0
37042791,2,1,1.89,1,0,41,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1,0,0,0
3767951,1,1,0.0,1,0,208,208,1,2.5,0.0,0.5,6.7,0.0,0.3,10.0,0,1,0,0
1237859,1,3,0.8,1,0,141,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0,1,0,0
32635028,2,5,1.1,1,0,148,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1,0,0,0
4500439,2,3,1.14,1,0,246,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
4436865,2,1,2.19,1,0,142,164,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,0,1,0,0
44979821,1,1,2.2,1,0,170,48,1,17.0,1.0,0.5,5.6,0.0,0.3,24.4,0,0,1,0
16553677,1,1,7.9,1,0,246,17,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,1,0,0,0
8043611,1,2,6.1,1,0,230,256,1,28.0,0.0,0.5,8.6,0.0,0.3,37.4,0,0,1,0
90586948,1,1,15.0,1,0,226,132,3,41.5,0.5,0.5,0.0,0.0,0.3,42.8,0,1,0,0
15952746,1,2,4.7,1,0,113,238,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,0,0,0,1
8174593,2,6,3.63,1,0,107,209,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0,0,0,1
48944091,1,3,1.0,1,0,162,100,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,0,0,0,1
20028796,2,1,1.48,1,0,230,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0,0,0,1
42784086,1,1,0.5,1,0,48,48,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0,1,0,0
54089164,1,3,10.7,1,0,186,133,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,1,0,0,0
42891984,2,2,3.13,1,0,13,232,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0,0,1,0
48214038,2,1,3.33,1,0,234,232,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,1,0,0,0
64166935,2,1,2.14,1,0,233,114,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0,0,0,1
42215266,2,1,6.91,1,0,186,75,1,27.0,1.0,0.5,3.5,0.0,0.3,32.3,0,0,0,1
1527719,1,1,0.7,1,0,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
3327593,2,2,2.53,1,0,107,232,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,0,0,0,1
78449508,2,1,0.25,1,0,231,231,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,0,0,0,1
76109890,2,1,1.41,1,0,107,231,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,0,0,1,0
100527764,1,1,2.5,1,0,143,75,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,0,1,0,0
80385402,2,1,3.15,1,0,162,68,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0,0,1,0
65900029,2,2,18.21,2,0,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0,0,0,1
45126785,2,1,1.4,1,0,226,7,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1,0,0,0
29430255,1,1,3.4,1,0,234,141,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,1,0,0,0
68875357,2,1,1.82,1,0,162,234,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,0,0,0,1
52609268,1,1,0.8,1,0,137,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,1,0,0
69686961,2,2,1.93,1,0,141,161,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0,0,0,1
107423424,1,1,0.8,1,0,100,170,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0,0,0,1
65222651,2,1,0.98,1,0,142,230,1,8.5,1.0,0.5,0.7,0.0,0.3,11.0,0,0,0,1
55106647,2,1,4.34,1,0,79,112,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,0,0,0,1
15978995,1,1,5.2,1,0,79,75,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,0,0,0,1
15890590,1,2,0.9,1,0,236,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
9541231,2,1,0.69,1,0,162,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0,0,1,0
45742735,1,1,1.9,1,0,237,262,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
106907129,2,1,1.4,1,0,137,100,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1,0,0,0
53001359,2,2,1.76,1,0,79,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
94485824,2,1,0.98,1,0,262,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
34713326,1,1,2.0,1,1,163,68,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0,0,0,1
44354767,1,1,3.5,1,0,262,137,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0,0,0,1
108435619,1,1,1.6,1,0,48,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
80904240,2,1,17.27,2,0,186,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0,0,1,0
60724666,1,1,0.4,1,0,107,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0,1,0,0
103583013,2,1,0.0,5,0,138,138,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,0,0,1,0
59412922,2,1,2.03,1,0,186,125,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0,0,0,1
52474677,1,1,0.0,1,0,162,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0,0,0,1
83138244,2,1,0.83,1,0,68,234,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0,0,0,1
105890984,2,1,0.7,1,0,170,164,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0,1,0,0
